Artikelnummer,Attributname,Attributwert
7Z57A03563,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03563?||Das 7Z57A03563 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03563?||Das 7Z57A03563 hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 7Z57A03563 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 7Z57A03563?||Das 7Z57A03563 ist als QSFP28 auf QSFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03563?||Das 7Z57A03563 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03563 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03563 mit Lenovo-Geräten kompatibel?||Das 7Z57A03563 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4X97A11113,FAQ,"Welche Datenrate und Bauform hat das 4X97A11113?||Das 4X97A11113 ist ein QSFP56-Kabel mit 200 Gbit/s.##Welche Länge hat das 4X97A11113?||Das 4X97A11113 hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 4X97A11113 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 4X97A11113?||Das 4X97A11113 ist als QSFP56 auf QSFP56 konfektioniert.##In welchem Temperaturbereich arbeitet das 4X97A11113?||Das 4X97A11113 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4X97A11113 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4X97A11113 mit Lenovo-Geräten kompatibel?||Das 4X97A11113 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4X97A12613,FAQ,"Welche Datenrate und Bauform hat das 4X97A12613?||Das 4X97A12613 ist ein QSFP56-Kabel mit 200 Gbit/s.##Welche Länge hat das 4X97A12613?||Das 4X97A12613 hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 4X97A12613 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 4X97A12613?||Das 4X97A12613 ist als QSFP56 auf QSFP56 konfektioniert.##In welchem Temperaturbereich arbeitet das 4X97A12613?||Das 4X97A12613 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4X97A12613 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4X97A12613 mit Lenovo-Geräten kompatibel?||Das 4X97A12613 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03551,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03551?||Das 7Z57A03551 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03551?||Das 7Z57A03551 hat eine feste Länge von 3 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03551 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03551?||Das 7Z57A03551 ist als QSFP28 auf 4x SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03551?||Das 7Z57A03551 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03551 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03551 mit Lenovo-Geräten kompatibel?||Das 7Z57A03551 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03552,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03552?||Das 7Z57A03552 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03552?||Das 7Z57A03552 hat eine feste Länge von 5 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03552 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03552?||Das 7Z57A03552 ist als QSFP28 auf 4x SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03552?||Das 7Z57A03552 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03552 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03552 mit Lenovo-Geräten kompatibel?||Das 7Z57A03552 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03553,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03553?||Das 7Z57A03553 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03553?||Das 7Z57A03553 hat eine feste Länge von 10 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03553 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03553?||Das 7Z57A03553 ist als QSFP28 auf 4x SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03553?||Das 7Z57A03553 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03553 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03553 mit Lenovo-Geräten kompatibel?||Das 7Z57A03553 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03554,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03554?||Das 7Z57A03554 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03554?||Das 7Z57A03554 hat eine feste Länge von 15 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03554 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03554?||Das 7Z57A03554 ist als QSFP28 auf 4x SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03554?||Das 7Z57A03554 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03554 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03554 mit Lenovo-Geräten kompatibel?||Das 7Z57A03554 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03555,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03555?||Das 7Z57A03555 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03555?||Das 7Z57A03555 hat eine feste Länge von 20 m (Aktives optisches Kabel (AOC)).##Benötigt das 7Z57A03555 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 7Z57A03555?||Das 7Z57A03555 ist als QSFP28 auf 4x SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03555?||Das 7Z57A03555 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03555 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03555 mit Lenovo-Geräten kompatibel?||Das 7Z57A03555 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03564,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03564?||Das 7Z57A03564 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03564?||Das 7Z57A03564 hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 7Z57A03564 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 7Z57A03564?||Das 7Z57A03564 ist als QSFP28 auf 4x SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03564?||Das 7Z57A03564 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03564 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03564 mit Lenovo-Geräten kompatibel?||Das 7Z57A03564 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4Z57A85043,FAQ,"Welche Datenrate und Bauform hat das 4Z57A85043?||Das 4Z57A85043 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 4Z57A85043?||Das 4Z57A85043 hat eine feste Länge von 1,5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 4Z57A85043 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 4Z57A85043?||Das 4Z57A85043 ist als QSFP28 auf 4x SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4Z57A85043?||Das 4Z57A85043 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4Z57A85043 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4Z57A85043 mit Lenovo-Geräten kompatibel?||Das 4Z57A85043 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
4Z57A85044,FAQ,"Welche Datenrate und Bauform hat das 4Z57A85044?||Das 4Z57A85044 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 4Z57A85044?||Das 4Z57A85044 hat eine feste Länge von 2 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 4Z57A85044 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 4Z57A85044?||Das 4Z57A85044 ist als QSFP28 auf 4x SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 4Z57A85044?||Das 4Z57A85044 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 4Z57A85044 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 4Z57A85044 mit Lenovo-Geräten kompatibel?||Das 4Z57A85044 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03565,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03565?||Das 7Z57A03565 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03565?||Das 7Z57A03565 hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 7Z57A03565 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 7Z57A03565?||Das 7Z57A03565 ist als QSFP28 auf 4x SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03565?||Das 7Z57A03565 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03565 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03565 mit Lenovo-Geräten kompatibel?||Das 7Z57A03565 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
7Z57A03566,FAQ,"Welche Datenrate und Bauform hat das 7Z57A03566?||Das 7Z57A03566 ist ein QSFP28-Kabel mit 100 Gbit/s.##Welche Länge hat das 7Z57A03566?||Das 7Z57A03566 hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 7Z57A03566 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 7Z57A03566?||Das 7Z57A03566 ist als QSFP28 auf 4x SFP28 konfektioniert.##In welchem Temperaturbereich arbeitet das 7Z57A03566?||Das 7Z57A03566 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 7Z57A03566 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 7Z57A03566 mit Lenovo-Geräten kompatibel?||Das 7Z57A03566 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
49Y7890,FAQ,"Welche Datenrate und Bauform hat das 49Y7890?||Das 49Y7890 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 49Y7890?||Das 49Y7890 hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 49Y7890 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 49Y7890?||Das 49Y7890 ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 49Y7890?||Das 49Y7890 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 49Y7890 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 49Y7890 mit Lenovo-Geräten kompatibel?||Das 49Y7890 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
49Y7891,FAQ,"Welche Datenrate und Bauform hat das 49Y7891?||Das 49Y7891 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 49Y7891?||Das 49Y7891 hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 49Y7891 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 49Y7891?||Das 49Y7891 ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 49Y7891?||Das 49Y7891 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 49Y7891 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 49Y7891 mit Lenovo-Geräten kompatibel?||Das 49Y7891 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00D5810,FAQ,"Welche Datenrate und Bauform hat das 00D5810?||Das 00D5810 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 00D5810?||Das 00D5810 hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 00D5810 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 00D5810?||Das 00D5810 ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00D5810?||Das 00D5810 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00D5810 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00D5810 mit Lenovo-Geräten kompatibel?||Das 00D5810 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00D5813,FAQ,"Welche Datenrate und Bauform hat das 00D5813?||Das 00D5813 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 00D5813?||Das 00D5813 hat eine feste Länge von 7 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 00D5813 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 00D5813?||Das 00D5813 ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00D5813?||Das 00D5813 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00D5813 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00D5813 mit Lenovo-Geräten kompatibel?||Das 00D5813 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00YL652,FAQ,"Welche Datenrate und Bauform hat das 00YL652?||Das 00YL652 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 00YL652?||Das 00YL652 hat eine feste Länge von 3 m (Aktives optisches Kabel (AOC)).##Benötigt das 00YL652 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 00YL652?||Das 00YL652 ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00YL652?||Das 00YL652 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00YL652 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00YL652 mit Lenovo-Geräten kompatibel?||Das 00YL652 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00YL655,FAQ,"Welche Datenrate und Bauform hat das 00YL655?||Das 00YL655 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 00YL655?||Das 00YL655 hat eine feste Länge von 5 m (Aktives optisches Kabel (AOC)).##Benötigt das 00YL655 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 00YL655?||Das 00YL655 ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00YL655?||Das 00YL655 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00YL655 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00YL655 mit Lenovo-Geräten kompatibel?||Das 00YL655 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00YL658,FAQ,"Welche Datenrate und Bauform hat das 00YL658?||Das 00YL658 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 00YL658?||Das 00YL658 hat eine feste Länge von 7 m (Aktives optisches Kabel (AOC)).##Benötigt das 00YL658 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 00YL658?||Das 00YL658 ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00YL658?||Das 00YL658 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00YL658 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00YL658 mit Lenovo-Geräten kompatibel?||Das 00YL658 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00YL661,FAQ,"Welche Datenrate und Bauform hat das 00YL661?||Das 00YL661 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 00YL661?||Das 00YL661 hat eine feste Länge von 15 m (Aktives optisches Kabel (AOC)).##Benötigt das 00YL661 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 00YL661?||Das 00YL661 ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00YL661?||Das 00YL661 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00YL661 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00YL661 mit Lenovo-Geräten kompatibel?||Das 00YL661 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00YL664,FAQ,"Welche Datenrate und Bauform hat das 00YL664?||Das 00YL664 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 00YL664?||Das 00YL664 hat eine feste Länge von 20 m (Aktives optisches Kabel (AOC)).##Benötigt das 00YL664 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 00YL664?||Das 00YL664 ist als QSFP+ auf QSFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00YL664?||Das 00YL664 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00YL664 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00YL664 mit Lenovo-Geräten kompatibel?||Das 00YL664 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
49Y7886,FAQ,"Welche Datenrate und Bauform hat das 49Y7886?||Das 49Y7886 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 49Y7886?||Das 49Y7886 hat eine feste Länge von 1 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 49Y7886 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 49Y7886?||Das 49Y7886 ist als QSFP+ auf 4x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 49Y7886?||Das 49Y7886 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 49Y7886 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 49Y7886 mit Lenovo-Geräten kompatibel?||Das 49Y7886 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
49Y7887,FAQ,"Welche Datenrate und Bauform hat das 49Y7887?||Das 49Y7887 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 49Y7887?||Das 49Y7887 hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 49Y7887 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 49Y7887?||Das 49Y7887 ist als QSFP+ auf 4x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 49Y7887?||Das 49Y7887 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 49Y7887 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 49Y7887 mit Lenovo-Geräten kompatibel?||Das 49Y7887 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
49Y7888,FAQ,"Welche Datenrate und Bauform hat das 49Y7888?||Das 49Y7888 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 49Y7888?||Das 49Y7888 hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 49Y7888 eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 49Y7888?||Das 49Y7888 ist als QSFP+ auf 4x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 49Y7888?||Das 49Y7888 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 49Y7888 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 49Y7888 mit Lenovo-Geräten kompatibel?||Das 49Y7888 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
00YL667,FAQ,"Welche Datenrate und Bauform hat das 00YL667?||Das 00YL667 ist ein QSFP+-Kabel mit 40 Gbit/s.##Welche Länge hat das 00YL667?||Das 00YL667 hat eine feste Länge von 1 m (Aktives optisches Kabel (AOC)).##Benötigt das 00YL667 eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 00YL667?||Das 00YL667 ist als QSFP+ auf 4x SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 00YL667?||Das 00YL667 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 00YL667 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 00YL667 mit Lenovo-Geräten kompatibel?||Das 00YL667 ist eine Lenovo-Kabel-Komponente und für den Betrieb in Lenovo-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
