Family,Model-PN,In-Scope,Priority,Status,Source-URL,Notes
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-48PQ-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-48TD-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-48TD-L,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-48TD-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-48TQ-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-48TQ-L,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-48TQ-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-48TS-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-48TS-L,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-48TS-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-8X24PD-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-8X24PD-L,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-8X24PD-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-8X24UQ-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-8X24UQ-L,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3650 (data-T/Q/R/Z/mGig/mini),WS-C3650-8X24UQ-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"R2 remainder (sibling bundle; R1 frozen) — 45 SKUs = 15 hardware x L/S/E (LAN Base=L2 / IP Base/IP Services=L3). Reuses the R1 3650 model; FIVE §0 nuances: (1) FIRST no-PoE data-T 24TS/48TS/24TD/48TD/48TQ (PoE Nein); (2) Q/R/Z uplinks = 4x10G/8x10G/2x40G (Uplink-Ports); (3) mGig+UPOE 8X24PD/8X24UQ/12X48FD/UQ/UR/UZ (mGig access 100M-10G); (4) mini 24PDM/48FQM = FIXED PSU/fans + RPS2300 (distinct Stromversorgung), still stack; (5) 14-attr only on S-uplink 24TS/48TS, 15-attr (Uplink-Ports) on all D/Q/R/Z. ALL stack (StackWise-160). IOS XE retained. Durchsatz = datasheet (Table 7 Mpps); only 12X48FD SwK berechnet (392 - 2x20 = 352, logged). MACsec-128 prose for 1G-access, generic for mGig (256 not grounded for 3650). Tier set = all L/S/E per the universal-IOS-XE-image architecture + courier directive. EoS (Nachfolger 9300), flagged. Refurb hard-reject — genuine new-sealed only"
Cisco Catalyst 3750 (original FE),WS-C3750-24PS-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise — gemanagter stapelbarer L3-Access-Switch (Managed, 1 HE; ORIGINAL pre-3750-X). 8 SKUs = 4 base x -S (IP Base) / -E (IP Services). Base: WS-C3750-24TS/48TS/24PS/48PS (FE 10/100, 6,5/13,1 Mpps, 2x/4x SFP-GbE-Uplink). Layer L3 both tiers. Stacking JA — Cisco StackWise 32 Gbit/s Stack-Ring (bis 9 Einheiten; in Beschreibung). SwK 32 Gbit/s. PoE auf -PS (802.3af + Cisco prestd, 15,4 W/Port; Port-Konfig (PoE)-markiert). CLASSIC Cisco IOS (nicht IOS-XE) -> 'IOS XE'=0. Gewichte grounded per-PID (3,6-6,0 kg, Cisco-Datenblatt via Wayback). Betriebstemp 0-45C (grounded). Uplink-Ports Merkmal (SFP). EoS 2013/2016 -> Beschreibung, banked. EXCLUDED: WS-C3750-24FS, X2/CVR-X2-SFP, CAB-STACK-*/CAB-SPWR-*, RPS 2300/675, PWR-C*/C3K-PWR-*, Lüfter, =/-RF/++ ('-WS' ist KEIN Verbots-Token, sondern das PID-Präfix). Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750 (original FE),WS-C3750-24PS-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise — gemanagter stapelbarer L3-Access-Switch (Managed, 1 HE; ORIGINAL pre-3750-X). 8 SKUs = 4 base x -S (IP Base) / -E (IP Services). Base: WS-C3750-24TS/48TS/24PS/48PS (FE 10/100, 6,5/13,1 Mpps, 2x/4x SFP-GbE-Uplink). Layer L3 both tiers. Stacking JA — Cisco StackWise 32 Gbit/s Stack-Ring (bis 9 Einheiten; in Beschreibung). SwK 32 Gbit/s. PoE auf -PS (802.3af + Cisco prestd, 15,4 W/Port; Port-Konfig (PoE)-markiert). CLASSIC Cisco IOS (nicht IOS-XE) -> 'IOS XE'=0. Gewichte grounded per-PID (3,6-6,0 kg, Cisco-Datenblatt via Wayback). Betriebstemp 0-45C (grounded). Uplink-Ports Merkmal (SFP). EoS 2013/2016 -> Beschreibung, banked. EXCLUDED: WS-C3750-24FS, X2/CVR-X2-SFP, CAB-STACK-*/CAB-SPWR-*, RPS 2300/675, PWR-C*/C3K-PWR-*, Lüfter, =/-RF/++ ('-WS' ist KEIN Verbots-Token, sondern das PID-Präfix). Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750 (original FE),WS-C3750-24TS-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise — gemanagter stapelbarer L3-Access-Switch (Managed, 1 HE; ORIGINAL pre-3750-X). 8 SKUs = 4 base x -S (IP Base) / -E (IP Services). Base: WS-C3750-24TS/48TS/24PS/48PS (FE 10/100, 6,5/13,1 Mpps, 2x/4x SFP-GbE-Uplink). Layer L3 both tiers. Stacking JA — Cisco StackWise 32 Gbit/s Stack-Ring (bis 9 Einheiten; in Beschreibung). SwK 32 Gbit/s. PoE auf -PS (802.3af + Cisco prestd, 15,4 W/Port; Port-Konfig (PoE)-markiert). CLASSIC Cisco IOS (nicht IOS-XE) -> 'IOS XE'=0. Gewichte grounded per-PID (3,6-6,0 kg, Cisco-Datenblatt via Wayback). Betriebstemp 0-45C (grounded). Uplink-Ports Merkmal (SFP). EoS 2013/2016 -> Beschreibung, banked. EXCLUDED: WS-C3750-24FS, X2/CVR-X2-SFP, CAB-STACK-*/CAB-SPWR-*, RPS 2300/675, PWR-C*/C3K-PWR-*, Lüfter, =/-RF/++ ('-WS' ist KEIN Verbots-Token, sondern das PID-Präfix). Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750 (original FE),WS-C3750-24TS-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise — gemanagter stapelbarer L3-Access-Switch (Managed, 1 HE; ORIGINAL pre-3750-X). 8 SKUs = 4 base x -S (IP Base) / -E (IP Services). Base: WS-C3750-24TS/48TS/24PS/48PS (FE 10/100, 6,5/13,1 Mpps, 2x/4x SFP-GbE-Uplink). Layer L3 both tiers. Stacking JA — Cisco StackWise 32 Gbit/s Stack-Ring (bis 9 Einheiten; in Beschreibung). SwK 32 Gbit/s. PoE auf -PS (802.3af + Cisco prestd, 15,4 W/Port; Port-Konfig (PoE)-markiert). CLASSIC Cisco IOS (nicht IOS-XE) -> 'IOS XE'=0. Gewichte grounded per-PID (3,6-6,0 kg, Cisco-Datenblatt via Wayback). Betriebstemp 0-45C (grounded). Uplink-Ports Merkmal (SFP). EoS 2013/2016 -> Beschreibung, banked. EXCLUDED: WS-C3750-24FS, X2/CVR-X2-SFP, CAB-STACK-*/CAB-SPWR-*, RPS 2300/675, PWR-C*/C3K-PWR-*, Lüfter, =/-RF/++ ('-WS' ist KEIN Verbots-Token, sondern das PID-Präfix). Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750 (original FE),WS-C3750-48PS-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise — gemanagter stapelbarer L3-Access-Switch (Managed, 1 HE; ORIGINAL pre-3750-X). 8 SKUs = 4 base x -S (IP Base) / -E (IP Services). Base: WS-C3750-24TS/48TS/24PS/48PS (FE 10/100, 6,5/13,1 Mpps, 2x/4x SFP-GbE-Uplink). Layer L3 both tiers. Stacking JA — Cisco StackWise 32 Gbit/s Stack-Ring (bis 9 Einheiten; in Beschreibung). SwK 32 Gbit/s. PoE auf -PS (802.3af + Cisco prestd, 15,4 W/Port; Port-Konfig (PoE)-markiert). CLASSIC Cisco IOS (nicht IOS-XE) -> 'IOS XE'=0. Gewichte grounded per-PID (3,6-6,0 kg, Cisco-Datenblatt via Wayback). Betriebstemp 0-45C (grounded). Uplink-Ports Merkmal (SFP). EoS 2013/2016 -> Beschreibung, banked. EXCLUDED: WS-C3750-24FS, X2/CVR-X2-SFP, CAB-STACK-*/CAB-SPWR-*, RPS 2300/675, PWR-C*/C3K-PWR-*, Lüfter, =/-RF/++ ('-WS' ist KEIN Verbots-Token, sondern das PID-Präfix). Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750 (original FE),WS-C3750-48PS-S,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise — gemanagter stapelbarer L3-Access-Switch (Managed, 1 HE; ORIGINAL pre-3750-X). 8 SKUs = 4 base x -S (IP Base) / -E (IP Services). Base: WS-C3750-24TS/48TS/24PS/48PS (FE 10/100, 6,5/13,1 Mpps, 2x/4x SFP-GbE-Uplink). Layer L3 both tiers. Stacking JA — Cisco StackWise 32 Gbit/s Stack-Ring (bis 9 Einheiten; in Beschreibung). SwK 32 Gbit/s. PoE auf -PS (802.3af + Cisco prestd, 15,4 W/Port; Port-Konfig (PoE)-markiert). CLASSIC Cisco IOS (nicht IOS-XE) -> 'IOS XE'=0. Gewichte grounded per-PID (3,6-6,0 kg, Cisco-Datenblatt via Wayback). Betriebstemp 0-45C (grounded). Uplink-Ports Merkmal (SFP). EoS 2013/2016 -> Beschreibung, banked. EXCLUDED: WS-C3750-24FS, X2/CVR-X2-SFP, CAB-STACK-*/CAB-SPWR-*, RPS 2300/675, PWR-C*/C3K-PWR-*, Lüfter, =/-RF/++ ('-WS' ist KEIN Verbots-Token, sondern das PID-Präfix). Prices Phase-1. Genuine new-sealed only"
Cisco Catalyst 3750 (original FE),WS-C3750-48TS-E,Y,4,built,https://www.cisco.com/c/en/us/products/switches/,"Batch-2 fixed StackWise — gemanagter stapelbarer L3-Access-Switch (Managed, 1 HE; ORIGINAL pre-3750-X). 8 SKUs = 4 base x -S (IP Base) / -E (IP Services). Base: WS-C3750-24TS/48TS/24PS/48PS (FE 10/100, 6,5/13,1 Mpps, 2x/4x SFP-GbE-Uplink). Layer L3 both tiers. Stacking JA — Cisco StackWise 32 Gbit/s Stack-Ring (bis 9 Einheiten; in Beschreibung). SwK 32 Gbit/s. PoE auf -PS (802.3af + Cisco prestd, 15,4 W/Port; Port-Konfig (PoE)-markiert). CLASSIC Cisco IOS (nicht IOS-XE) -> 'IOS XE'=0. Gewichte grounded per-PID (3,6-6,0 kg, Cisco-Datenblatt via Wayback). Betriebstemp 0-45C (grounded). Uplink-Ports Merkmal (SFP). EoS 2013/2016 -> Beschreibung, banked. EXCLUDED: WS-C3750-24FS, X2/CVR-X2-SFP, CAB-STACK-*/CAB-SPWR-*, RPS 2300/675, PWR-C*/C3K-PWR-*, Lüfter, =/-RF/++ ('-WS' ist KEIN Verbots-Token, sondern das PID-Präfix). Prices Phase-1. Genuine new-sealed only"
