Artikelnummer,Attributname,Attributwert
20G-DACP-QSFP1SFP-DD3M,FAQ,"Welche Datenrate und Bauform hat das 20G-DACP-QSFP1SFP-DD3M?||Das 20G-DACP-QSFP1SFP-DD3M ist ein QSFP+-Kabel mit 20 Gbit/s.##Welche Länge hat das 20G-DACP-QSFP1SFP-DD3M?||Das 20G-DACP-QSFP1SFP-DD3M hat eine feste Länge von 3 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 20G-DACP-QSFP1SFP-DD3M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 20G-DACP-QSFP1SFP-DD3M?||Das 20G-DACP-QSFP1SFP-DD3M ist als QSFP+ auf SFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 20G-DACP-QSFP1SFP-DD3M?||Das 20G-DACP-QSFP1SFP-DD3M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 20G-DACP-QSFP1SFP-DD3M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 20G-DACP-QSFP1SFP-DD3M mit Extreme-Geräten kompatibel?||Das 20G-DACP-QSFP1SFP-DD3M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
20G-DACP-QSFP1SFP-DD5M,FAQ,"Welche Datenrate und Bauform hat das 20G-DACP-QSFP1SFP-DD5M?||Das 20G-DACP-QSFP1SFP-DD5M ist ein QSFP+-Kabel mit 20 Gbit/s.##Welche Länge hat das 20G-DACP-QSFP1SFP-DD5M?||Das 20G-DACP-QSFP1SFP-DD5M hat eine feste Länge von 5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 20G-DACP-QSFP1SFP-DD5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 20G-DACP-QSFP1SFP-DD5M?||Das 20G-DACP-QSFP1SFP-DD5M ist als QSFP+ auf SFP-DD konfektioniert.##In welchem Temperaturbereich arbeitet das 20G-DACP-QSFP1SFP-DD5M?||Das 20G-DACP-QSFP1SFP-DD5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 20G-DACP-QSFP1SFP-DD5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 20G-DACP-QSFP1SFP-DD5M mit Extreme-Geräten kompatibel?||Das 20G-DACP-QSFP1SFP-DD5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10338,FAQ,"Welche Datenrate und Bauform hat das 10338?||Das 10338 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-T.##Welchen Stecker und welche Schnittstelle nutzt das 10338?||Das 10338 hat den Formfaktor SFP+ mit RJ45-Schnittstelle.##Welche Reichweite erreicht das 10338?||Laut Spezifikation erreicht das 10338 bis 30 m.##Welcher Fasertyp ist erforderlich?||Das 10338 ist für Kupfer ausgelegt.##Unterstützt das 10338 DOM/DDM?||Nein, das 10338 unterstützt kein DOM/DDM.##In welchem Temperaturbereich arbeitet das 10338?||Das 10338 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10338 typischerweise eingesetzt?||Typischer Einsatz: Zugriffs-/Verteilnetz (Kupfer).##Ist das 10338 mit Extreme-Geräten kompatibel?||Das 10338 ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10G-USR-SFP100M,FAQ,"Welche Datenrate und Bauform hat das 10G-USR-SFP100M?||Das 10G-USR-SFP100M ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-USR.##Welchen Stecker und welche Schnittstelle nutzt das 10G-USR-SFP100M?||Das 10G-USR-SFP100M hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 10G-USR-SFP100M?||Laut Spezifikation erreicht das 10G-USR-SFP100M bis 100 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 10G-USR-SFP100M ist für Multimode (OM3) ausgelegt.##Unterstützt das 10G-USR-SFP100M DOM/DDM?||Ja, das 10G-USR-SFP100M unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 10G-USR-SFP100M?||Das 10G-USR-SFP100M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10G-USR-SFP100M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 10G-USR-SFP100M mit Extreme-Geräten kompatibel?||Das 10G-USR-SFP100M ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10G-SR-SFP300M-ET,FAQ,"Welche Datenrate und Bauform hat das 10G-SR-SFP300M-ET?||Das 10G-SR-SFP300M-ET ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-SR.##Welchen Stecker und welche Schnittstelle nutzt das 10G-SR-SFP300M-ET?||Das 10G-SR-SFP300M-ET hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 10G-SR-SFP300M-ET?||Laut Spezifikation erreicht das 10G-SR-SFP300M-ET bis 400 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 10G-SR-SFP300M-ET ist für Multimode (OM4) ausgelegt.##Unterstützt das 10G-SR-SFP300M-ET DOM/DDM?||Ja, das 10G-SR-SFP300M-ET unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 10G-SR-SFP300M-ET?||Das 10G-SR-SFP300M-ET ist für den Betrieb von 0 bis 85 °C spezifiziert.##Wofür wird das 10G-SR-SFP300M-ET typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 10G-SR-SFP300M-ET mit Extreme-Geräten kompatibel?||Das 10G-SR-SFP300M-ET ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10303,FAQ,"Welche Datenrate und Bauform hat das 10303?||Das 10303 ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-LRM.##Welchen Stecker und welche Schnittstelle nutzt das 10303?||Das 10303 hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 10303?||Laut Spezifikation erreicht das 10303 bis 220 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 10303 ist für Multimode (OM4) ausgelegt.##Unterstützt das 10303 DOM/DDM?||Ja, das 10303 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 10303?||Das 10303 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10303 typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 10303 mit Extreme-Geräten kompatibel?||Das 10303 ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10G-LR-SFP10KM-ET,FAQ,"Welche Datenrate und Bauform hat das 10G-LR-SFP10KM-ET?||Das 10G-LR-SFP10KM-ET ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-LR.##Welchen Stecker und welche Schnittstelle nutzt das 10G-LR-SFP10KM-ET?||Das 10G-LR-SFP10KM-ET hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 10G-LR-SFP10KM-ET?||Laut Spezifikation erreicht das 10G-LR-SFP10KM-ET bis 10 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 10G-LR-SFP10KM-ET ist für Singlemode ausgelegt.##Unterstützt das 10G-LR-SFP10KM-ET DOM/DDM?||Ja, das 10G-LR-SFP10KM-ET unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##Wofür wird das 10G-LR-SFP10KM-ET typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 10G-LR-SFP10KM-ET mit Extreme-Geräten kompatibel?||Das 10G-LR-SFP10KM-ET ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10GB-BX10-D,FAQ,"Welche Datenrate und Bauform hat das 10GB-BX10-D?||Das 10GB-BX10-D ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-BiDi-10.##Welchen Stecker und welche Schnittstelle nutzt das 10GB-BX10-D?||Das 10GB-BX10-D hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 10GB-BX10-D?||Laut Spezifikation erreicht das 10GB-BX10-D bis 10 km (Wellenlänge 1270 / 1330 nm (BiDi)).##Welcher Fasertyp ist erforderlich?||Das 10GB-BX10-D ist für Singlemode ausgelegt.##Unterstützt das 10GB-BX10-D DOM/DDM?||Ja, das 10GB-BX10-D unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 10GB-BX10-D?||Das 10GB-BX10-D ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10GB-BX10-D typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 10GB-BX10-D mit Extreme-Geräten kompatibel?||Das 10GB-BX10-D ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10G-ER-SFP40KM-ET,FAQ,"Welche Datenrate und Bauform hat das 10G-ER-SFP40KM-ET?||Das 10G-ER-SFP40KM-ET ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-ER.##Welchen Stecker und welche Schnittstelle nutzt das 10G-ER-SFP40KM-ET?||Das 10G-ER-SFP40KM-ET hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 10G-ER-SFP40KM-ET?||Laut Spezifikation erreicht das 10G-ER-SFP40KM-ET bis 40 km (Wellenlänge 1550 nm).##Welcher Fasertyp ist erforderlich?||Das 10G-ER-SFP40KM-ET ist für Singlemode ausgelegt.##Unterstützt das 10G-ER-SFP40KM-ET DOM/DDM?||Ja, das 10G-ER-SFP40KM-ET unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##Wofür wird das 10G-ER-SFP40KM-ET typischerweise eingesetzt?||Typischer Einsatz: Metro-/Weitverkehrsnetz.##Ist das 10G-ER-SFP40KM-ET mit Extreme-Geräten kompatibel?||Das 10G-ER-SFP40KM-ET ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10GB-BX40-D,FAQ,"Welche Datenrate und Bauform hat das 10GB-BX40-D?||Das 10GB-BX40-D ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-BiDi-40.##Welchen Stecker und welche Schnittstelle nutzt das 10GB-BX40-D?||Das 10GB-BX40-D hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 10GB-BX40-D?||Laut Spezifikation erreicht das 10GB-BX40-D bis 40 km (Wellenlänge 1270 / 1330 nm (BiDi)).##Welcher Fasertyp ist erforderlich?||Das 10GB-BX40-D ist für Singlemode ausgelegt.##Unterstützt das 10GB-BX40-D DOM/DDM?||Ja, das 10GB-BX40-D unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 10GB-BX40-D?||Das 10GB-BX40-D ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10GB-BX40-D typischerweise eingesetzt?||Typischer Einsatz: Metro-/Weitverkehrsnetz.##Ist das 10GB-BX40-D mit Extreme-Geräten kompatibel?||Das 10GB-BX40-D ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10GB-ZR-SFPP,FAQ,"Welche Datenrate und Bauform hat das 10GB-ZR-SFPP?||Das 10GB-ZR-SFPP ist ein SFP+-Modul mit 10 Gbit/s nach 10GBASE-ZR.##Welchen Stecker und welche Schnittstelle nutzt das 10GB-ZR-SFPP?||Das 10GB-ZR-SFPP hat den Formfaktor SFP+ mit LC-Schnittstelle.##Welche Reichweite erreicht das 10GB-ZR-SFPP?||Laut Spezifikation erreicht das 10GB-ZR-SFPP bis 80 km (Wellenlänge 1550 nm).##Welcher Fasertyp ist erforderlich?||Das 10GB-ZR-SFPP ist für Singlemode ausgelegt.##Unterstützt das 10GB-ZR-SFPP DOM/DDM?||Ja, das 10GB-ZR-SFPP unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 10GB-ZR-SFPP?||Das 10GB-ZR-SFPP ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10GB-ZR-SFPP typischerweise eingesetzt?||Typischer Einsatz: Weitverkehrsnetz (Langstrecke).##Ist das 10GB-ZR-SFPP mit Extreme-Geräten kompatibel?||Das 10GB-ZR-SFPP ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10G-DACP-QSFPZ5M,FAQ,"Welche Datenrate und Bauform hat das 10G-DACP-QSFPZ5M?||Das 10G-DACP-QSFPZ5M ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 10G-DACP-QSFPZ5M?||Das 10G-DACP-QSFPZ5M hat eine feste Länge von 0,5 m (Passives Twinax-Kupferkabel (DAC)).##Benötigt das 10G-DACP-QSFPZ5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 10G-DACP-QSFPZ5M?||Das 10G-DACP-QSFPZ5M ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 10G-DACP-QSFPZ5M?||Das 10G-DACP-QSFPZ5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10G-DACP-QSFPZ5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 10G-DACP-QSFPZ5M mit Extreme-Geräten kompatibel?||Das 10G-DACP-QSFPZ5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10G-DACA-SFP1M,FAQ,"Welche Datenrate und Bauform hat das 10G-DACA-SFP1M?||Das 10G-DACA-SFP1M ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 10G-DACA-SFP1M?||Das 10G-DACA-SFP1M hat eine feste Länge von 1 m (Aktives Twinax-Kupferkabel).##Benötigt das 10G-DACA-SFP1M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 10G-DACA-SFP1M?||Das 10G-DACA-SFP1M ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 10G-DACA-SFP1M?||Das 10G-DACA-SFP1M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10G-DACA-SFP1M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 10G-DACA-SFP1M mit Extreme-Geräten kompatibel?||Das 10G-DACA-SFP1M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10G-DACA-SFP3M,FAQ,"Welche Datenrate und Bauform hat das 10G-DACA-SFP3M?||Das 10G-DACA-SFP3M ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 10G-DACA-SFP3M?||Das 10G-DACA-SFP3M hat eine feste Länge von 3 m (Aktives Twinax-Kupferkabel).##Benötigt das 10G-DACA-SFP3M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 10G-DACA-SFP3M?||Das 10G-DACA-SFP3M ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 10G-DACA-SFP3M?||Das 10G-DACA-SFP3M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10G-DACA-SFP3M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 10G-DACA-SFP3M mit Extreme-Geräten kompatibel?||Das 10G-DACA-SFP3M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10G-DACA-SFP5M,FAQ,"Welche Datenrate und Bauform hat das 10G-DACA-SFP5M?||Das 10G-DACA-SFP5M ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 10G-DACA-SFP5M?||Das 10G-DACA-SFP5M hat eine feste Länge von 5 m (Aktives Twinax-Kupferkabel).##Benötigt das 10G-DACA-SFP5M eine eigene Stromversorgung?||Nein. Als Direct-Attach-Kabel wird es ohne externes Netzteil über die Hostports versorgt.##Welche Anschlüsse hat das 10G-DACA-SFP5M?||Das 10G-DACA-SFP5M ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 10G-DACA-SFP5M?||Das 10G-DACA-SFP5M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10G-DACA-SFP5M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 10G-DACA-SFP5M mit Extreme-Geräten kompatibel?||Das 10G-DACA-SFP5M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10G-AOC-SFP7M,FAQ,"Welche Datenrate und Bauform hat das 10G-AOC-SFP7M?||Das 10G-AOC-SFP7M ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 10G-AOC-SFP7M?||Das 10G-AOC-SFP7M hat eine feste Länge von 7 m (Aktives optisches Kabel (AOC)).##Benötigt das 10G-AOC-SFP7M eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 10G-AOC-SFP7M?||Das 10G-AOC-SFP7M ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 10G-AOC-SFP7M?||Das 10G-AOC-SFP7M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10G-AOC-SFP7M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 10G-AOC-SFP7M mit Extreme-Geräten kompatibel?||Das 10G-AOC-SFP7M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10G-AOC-SFP10M,FAQ,"Welche Datenrate und Bauform hat das 10G-AOC-SFP10M?||Das 10G-AOC-SFP10M ist ein SFP+-Kabel mit 10 Gbit/s.##Welche Länge hat das 10G-AOC-SFP10M?||Das 10G-AOC-SFP10M hat eine feste Länge von 10 m (Aktives optisches Kabel (AOC)).##Benötigt das 10G-AOC-SFP10M eine eigene Stromversorgung?||Das aktive optische Kabel (AOC) wird über die Hostports versorgt und benötigt kein separates Netzteil.##Welche Anschlüsse hat das 10G-AOC-SFP10M?||Das 10G-AOC-SFP10M ist als SFP+ auf SFP+ konfektioniert.##In welchem Temperaturbereich arbeitet das 10G-AOC-SFP10M?||Das 10G-AOC-SFP10M ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10G-AOC-SFP10M typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Top-of-Rack-/Row-Verkabelung).##Ist das 10G-AOC-SFP10M mit Extreme-Geräten kompatibel?||Das 10G-AOC-SFP10M ist eine Extreme-Kabel-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
1G-SFP-000190,FAQ,"Welche Datenrate und Bauform hat das 1G-SFP-000190?||Das 1G-SFP-000190 ist ein SFP-Modul mit 1 Gbit/s nach 1000BASE-T.##Welchen Stecker und welche Schnittstelle nutzt das 1G-SFP-000190?||Das 1G-SFP-000190 hat den Formfaktor SFP mit RJ45-Schnittstelle.##Welche Reichweite erreicht das 1G-SFP-000190?||Laut Spezifikation erreicht das 1G-SFP-000190 bis 100 m.##Welcher Fasertyp ist erforderlich?||Das 1G-SFP-000190 ist für Kupfer ausgelegt.##Unterstützt das 1G-SFP-000190 DOM/DDM?||Nein, das 1G-SFP-000190 unterstützt kein DOM/DDM.##In welchem Temperaturbereich arbeitet das 1G-SFP-000190?||Das 1G-SFP-000190 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 1G-SFP-000190 typischerweise eingesetzt?||Typischer Einsatz: Zugriffs-/Verteilnetz (Kupfer).##Ist das 1G-SFP-000190 mit Extreme-Geräten kompatibel?||Das 1G-SFP-000190 ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
1G-SFP-SX-OM,FAQ,"Welche Datenrate und Bauform hat das 1G-SFP-SX-OM?||Das 1G-SFP-SX-OM ist ein SFP-Modul mit 1 Gbit/s nach 1000BASE-SX.##Welchen Stecker und welche Schnittstelle nutzt das 1G-SFP-SX-OM?||Das 1G-SFP-SX-OM hat den Formfaktor SFP mit LC-Schnittstelle.##Welche Reichweite erreicht das 1G-SFP-SX-OM?||Laut Spezifikation erreicht das 1G-SFP-SX-OM bis 550 m (Wellenlänge 850 nm).##Welcher Fasertyp ist erforderlich?||Das 1G-SFP-SX-OM ist für Multimode (OM3) ausgelegt.##Unterstützt das 1G-SFP-SX-OM DOM/DDM?||Ja, das 1G-SFP-SX-OM unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 1G-SFP-SX-OM?||Das 1G-SFP-SX-OM ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 1G-SFP-SX-OM typischerweise eingesetzt?||Typischer Einsatz: Rechenzentrum (Kurzstrecke).##Ist das 1G-SFP-SX-OM mit Extreme-Geräten kompatibel?||Das 1G-SFP-SX-OM ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
MGBIC-LC03,FAQ,"Welche Datenrate und Bauform hat das MGBIC-LC03?||Das MGBIC-LC03 ist ein SFP-Modul mit 1 Gbit/s nach 1000BASE-LX.##Welchen Stecker und welche Schnittstelle nutzt das MGBIC-LC03?||Das MGBIC-LC03 hat den Formfaktor SFP mit LC-Schnittstelle.##Welche Reichweite erreicht das MGBIC-LC03?||Laut Spezifikation erreicht das MGBIC-LC03 bis 2 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das MGBIC-LC03 ist für Singlemode ausgelegt.##Unterstützt das MGBIC-LC03 DOM/DDM?||Ja, das MGBIC-LC03 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das MGBIC-LC03?||Das MGBIC-LC03 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das MGBIC-LC03 typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das MGBIC-LC03 mit Extreme-Geräten kompatibel?||Das MGBIC-LC03 ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10056H,FAQ,"Welche Datenrate und Bauform hat das 10056H?||Das 10056H ist ein SFP-Modul mit 1 Gbit/s nach 1000BASE-BiDi-10.##Welchen Stecker und welche Schnittstelle nutzt das 10056H?||Das 10056H hat den Formfaktor SFP mit LC-Schnittstelle.##Welche Reichweite erreicht das 10056H?||Laut Spezifikation erreicht das 10056H bis 10 km (Wellenlänge 1490 / 1310 nm (BiDi)).##Welcher Fasertyp ist erforderlich?||Das 10056H ist für Singlemode ausgelegt.##Unterstützt das 10056H DOM/DDM?||Ja, das 10056H unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 10056H?||Das 10056H ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10056H typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 10056H mit Extreme-Geräten kompatibel?||Das 10056H ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
10060,FAQ,"Welche Datenrate und Bauform hat das 10060?||Das 10060 ist ein SFP-Modul mit 1 Gbit/s nach 1000BASE-LX.##Welchen Stecker und welche Schnittstelle nutzt das 10060?||Das 10060 hat den Formfaktor SFP mit LC-Schnittstelle.##Welche Reichweite erreicht das 10060?||Laut Spezifikation erreicht das 10060 bis 10 km (Wellenlänge 1310 nm).##Welcher Fasertyp ist erforderlich?||Das 10060 ist für Singlemode ausgelegt.##Unterstützt das 10060 DOM/DDM?||Ja, das 10060 unterstützt Digital Optical Monitoring (DOM/DDM) zur Überwachung von Leistung, Temperatur und Spannung.##In welchem Temperaturbereich arbeitet das 10060?||Das 10060 ist für den Betrieb von 0 bis 70 °C spezifiziert.##Wofür wird das 10060 typischerweise eingesetzt?||Typischer Einsatz: Campus-/Metro-Netz (Langstrecke).##Ist das 10060 mit Extreme-Geräten kompatibel?||Das 10060 ist eine Extreme-Optik-Komponente und für den Betrieb in Extreme-Switches/-Routern ausgelegt; prüfen Sie die Freigabe für Ihre konkrete Plattform/Software-Version."
